iter	Passed	Remaining
1703	4449	21662
1704	4452	21659
1705	4454	21656
1706	4457	21653
1707	4459	21650
1708	4462	21647
1709	4464	21644
1710	4467	21642
1711	4470	21640
1712	4472	21636
1713	4474	21632
1714	4477	21630
1715	4480	21627
1716	4482	21625
1717	4485	21623
1718	4488	21620
1719	4490	21618
1720	4493	21615
1721	4496	21613
1722	4498	21611
1723	4501	21608
1724	4503	21606
1725	4506	21602
1726	4509	21599
1727	4511	21597
1728	4514	21595
1729	4516	21592
1730	4519	21589
1731	4521	21586
1732	4524	21584
1733	4527	21582
1734	4529	21578
1735	4532	21575
1736	4534	21572
1737	4537	21570
1738	4540	21567
1739	4542	21564
1740	4545	21562
1741	4548	21560
1742	4550	21557
1743	4553	21553
1744	4555	21550
1745	4558	21549
1746	4561	21546
1747	4563	21544
1748	4566	21540
1749	4568	21537
1750	4570	21533
1751	4573	21531
1752	4576	21528
1753	4578	21525
1754	4581	21522
1755	4583	21519
1756	4586	21517
1757	4589	21515
1758	4591	21512
1759	4594	21508
1760	4596	21507
1761	4599	21502
1762	4601	21499
1763	4604	21495
1764	4606	21493
1765	4609	21493
1766	4612	21490
1767	4615	21489
1768	4617	21485
1769	4620	21482
1770	4622	21479
1771	4625	21476
1772	4627	21473
1773	4630	21469
1774	4632	21466
1775	4635	21464
1776	4637	21461
1777	4640	21458
1778	4643	21456
1779	4645	21452
1780	4648	21449
1781	4650	21446
1782	4653	21443
1783	4655	21440
1784	4658	21437
1785	4660	21433
1786	4662	21429
1787	4665	21427
1788	4667	21424
1789	4670	21422
1790	4673	21421
1791	4676	21419
1792	4679	21417
1793	4681	21415
1794	4684	21412
1795	4687	21410
1796	4689	21407
1797	4692	21404
1798	4694	21402
1799	4697	21399
1800	4699	21395
1801	4703	21395
1802	4705	21393
1803	4708	21390
1804	4710	21387
1805	4713	21384
1806	4715	21379
1807	4718	21377
1808	4720	21373
1809	4722	21370
1810	4725	21366
1811	4727	21363
1812	4730	21360
1813	4732	21358
1814	4735	21355
1815	4738	21353
1816	4740	21350
1817	4743	21347
1818	4745	21343
1819	4748	21340
1820	4750	21337
1821	4753	21334
1822	4755	21331
1823	4758	21329
1824	4761	21327
1825	4763	21324
1826	4766	21321
1827	4768	21318
1828	4771	21315
1829	4773	21313
1830	4776	21310
1831	4778	21307
1832	4781	21304
1833	4784	21301
1834	4786	21298
1835	4789	21295
1836	4791	21293
1837	4794	21290
1838	4797	21288
1839	4799	21285
1840	4802	21282
1841	4804	21278
1842	4807	21275
1843	4809	21272
1844	4812	21269
1845	4814	21267
1846	4817	21264
1847	4820	21262
1848	4822	21259
1849	4825	21258
1850	4828	21256
1851	4830	21253
1852	4833	21250
1853	4835	21247
1854	4838	21244
1855	4840	21241
1856	4843	21238
1857	4845	21234
1858	4848	21231
1859	4850	21229
1860	4853	21226
1861	4856	21224
1862	4858	21222
1863	4861	21219
1864	4864	21217
1865	4866	21213
1866	4869	21211
1867	4871	21208
1868	4874	21204
1869	4876	21202
1870	4879	21199
1871	4881	21196
1872	4884	21193
1873	4887	21191
1874	4889	21188
1875	4892	21185
1876	4894	21183
1877	4897	21180
1878	4899	21177
1879	4902	21173
1880	4904	21170
1881	4907	21167
1882	4909	21164
1883	4912	21161
1884	4914	21159
1885	4917	21156
1886	4920	21153
1887	4922	21150
1888	4925	21147
1889	4927	21144
1890	4929	21140
1891	4932	21138
1892	4935	21137
1893	4938	21134
1894	4940	21132
1895	4943	21129
1896	4945	21126
1897	4948	21123
1898	4951	21120
1899	4953	21116
1900	4956	21116
1901	4959	21114
1902	4961	21110
1903	4964	21108
1904	4966	21105
1905	4969	21103
1906	4972	21100
1907	4974	21097
1908	4976	21093
1909	4979	21091
1910	4982	21088
1911	4984	21084
1912	4987	21082
1913	4989	21079
1914	4992	21077
1915	4994	21074
1916	4997	21072
1917	5000	21069
1918	5002	21066
1919	5005	21063
1920	5007	21059
1921	5010	21057
1922	5012	21054
1923	5015	21051
1924	5018	21049
1925	5020	21047
1926	5023	21044
1927	5025	21042
1928	5028	21038
1929	5031	21038
1930	5033	21034
1931	5036	21031
1932	5038	21029
1933	5041	21026
1934	5043	21023
1935	5046	21020
1936	5048	21016
1937	5051	21014
1938	5054	21011
1939	5056	21008
1940	5059	21006
1941	5061	21002
1942	5064	20999
1943	5066	20997
1944	5069	20994
1945	5071	20991
1946	5074	20988
1947	5077	20985
1948	5079	20983
1949	5082	20980
1950	5085	20978
1951	5087	20975
1952	5090	20972
1953	5092	20970
1954	5095	20967
1955	5097	20964
1956	5100	20961
1957	5102	20958
1958	5105	20956
1959	5108	20953
1960	5110	20950
1961	5113	20948
1962	5116	20947
1963	5118	20944
1964	5121	20941
1965	5124	20939
1966	5126	20936
1967	5129	20933
1968	5131	20930
1969	5134	20927
1970	5136	20924
1971	5139	20922
1972	5141	20919
1973	5144	20917
1974	5147	20914
1975	5149	20911
1976	5152	20907
1977	5154	20904
1978	5156	20901
1979	5159	20899
1980	5162	20897
1981	5165	20894
1982	5167	20891
1983	5169	20888
1984	5172	20885
1985	5174	20882
1986	5177	20879
1987	5180	20877
1988	5182	20874
1989	5185	20871
1990	5187	20868
1991	5190	20866
1992	5193	20863
1993	5195	20860
1994	5198	20857
1995	5200	20854
1996	5203	20852
1997	5205	20849
1998	5208	20846
1999	5211	20844
2000	5213	20841
2001	5216	20839
2002	5218	20836
2003	5221	20834
2004	5224	20833
2005	5227	20830
2006	5229	20827
2007	5232	20825
2008	5234	20822
2009	5237	20819
2010	5240	20816
2011	5242	20813
2012	5245	20811
2013	5248	20810
2014	5250	20806
2015	5253	20804
2016	5255	20801
2017	5258	20798
2018	5260	20796
2019	5263	20794
2020	5266	20791
2021	5268	20788
2022	5271	20785
2023	5273	20783
2024	5276	20779
2025	5278	20777
2026	5281	20774
2027	5284	20771
2028	5286	20768
2029	5289	20767
2030	5292	20764
2031	5294	20760
2032	5296	20757
2033	5299	20755
2034	5302	20752
2035	5304	20749
2036	5307	20747
2037	5310	20745
2038	5312	20742
2039	5315	20739
2040	5317	20737
2041	5320	20733
2042	5322	20730
2043	5325	20727
2044	5327	20724
2045	5330	20721
2046	5332	20718
2047	5335	20715
2048	5337	20713
2049	5340	20710
2050	5343	20708
2051	5345	20705
2052	5348	20702
2053	5350	20699
2054	5353	20695
2055	5355	20693
2056	5358	20691
2057	5361	20689
2058	5363	20685
2059	5366	20683
2060	5368	20679
2061	5371	20677
2062	5373	20674
2063	5376	20671
2064	5378	20667
2065	5381	20665
2066	5383	20662
2067	5386	20660
2068	5388	20657
2069	5391	20654
2070	5394	20652
2071	5396	20649
2072	5399	20648
2073	5402	20644
2074	5404	20641
2075	5407	20638
2076	5409	20635
2077	5412	20632
2078	5414	20630
2079	5417	20627
2080	5420	20625
2081	5422	20622
2082	5425	20620
2083	5427	20617
2084	5430	20614
2085	5432	20611
2086	5435	20608
2087	5437	20605
2088	5440	20602
2089	5442	20599
2090	5445	20596
2091	5447	20594
2092	5450	20590
2093	5452	20587
2094	5455	20585
2095	5458	20582
2096	5460	20580
2097	5463	20577
2098	5465	20574
2099	5468	20571
2100	5471	20569
2101	5473	20566
2102	5476	20563
2103	5478	20560
2104	5481	20557
2105	5483	20554
2106	5486	20551
2107	5488	20548
2108	5491	20545
2109	5493	20542
2110	5496	20539
2111	5498	20537
2112	5501	20534
2113	5504	20532
2114	5506	20529
2115	5509	20527
2116	5511	20524
2117	5514	20520
2118	5516	20517
2119	5519	20515
2120	5521	20512
2121	5524	20510
2122	5527	20507
2123	5529	20503
2124	5531	20500
2125	5534	20496
2126	5536	20493
2127	5539	20491
2128	5541	20488
2129	5544	20484
2130	5546	20481
2131	5549	20479
2132	5551	20476
2133	5554	20473
2134	5556	20470
2135	5559	20467
2136	5562	20465
2137	5564	20462
2138	5567	20460
2139	5569	20457
2140	5572	20455
2141	5575	20452
2142	5577	20449
2143	5580	20446
2144	5582	20443
2145	5585	20440
2146	5587	20437
2147	5590	20434
2148	5592	20432
2149	5595	20429
2150	5597	20425
2151	5600	20423
2152	5602	20420
2153	5605	20416
2154	5607	20414
2155	5610	20414
2156	5613	20411
2157	5616	20409
2158	5618	20406
2159	5621	20403
2160	5623	20400
2161	5626	20398
2162	5628	20394
2163	5631	20391
2164	5634	20389
2165	5636	20386
2166	5639	20384
2167	5641	20381
2168	5644	20378
2169	5646	20375
2170	5649	20372
2171	5651	20369
2172	5654	20366
2173	5656	20362
2174	5659	20360
2175	5661	20357
2176	5664	20354
2177	5666	20352
2178	5669	20349
2179	5672	20346
2180	5674	20343
2181	5676	20340
2182	5679	20337
2183	5681	20334
2184	5684	20331
2185	5687	20328
2186	5689	20325
2187	5692	20322
2188	5694	20320
2189	5697	20317
2190	5699	20315
2191	5702	20312
2192	5705	20310
2193	5708	20308
2194	5710	20305
2195	5713	20302
2196	5715	20299
2197	5718	20297
2198	5720	20294
2199	5723	20291
2200	5725	20288
2201	5728	20285
2202	5730	20282
2203	5733	20279
2204	5735	20276
2205	5738	20273
2206	5740	20270
2207	5743	20267
2208	5745	20263
2209	5747	20260
2210	5750	20257
2211	5752	20254
2212	5755	20251
2213	5758	20249
2214	5760	20246
2215	5763	20243
2216	5765	20240
2217	5768	20237
2218	5770	20234
2219	5773	20231
2220	5775	20229
2221	5778	20227
2222	5781	20225
2223	5784	20223
2224	5786	20221
2225	5789	20219
2226	5792	20216
2227	5794	20214
2228	5797	20211
2229	5800	20209
2230	5802	20206
2231	5805	20203
2232	5807	20199
2233	5809	20197
2234	5812	20193
2235	5814	20190
2236	5817	20187
2237	5819	20184
2238	5822	20181
2239	5824	20179
2240	5827	20177
2241	5830	20175
2242	5833	20173
2243	5835	20170
2244	5838	20167
2245	5840	20164
2246	5843	20161
2247	5845	20158
2248	5848	20155
2249	5850	20153
2250	5853	20150
2251	5856	20148
2252	5858	20145
2253	5861	20141
2254	5863	20139
2255	5866	20137
2256	5869	20134
2257	5871	20131
2258	5873	20127
2259	5876	20125
2260	5878	20122
2261	5881	20119
2262	5884	20117
2263	5886	20114
2264	5889	20111
2265	5891	20108
2266	5894	20105
2267	5896	20102
2268	5899	20099
2269	5901	20096
2270	5904	20093
2271	5906	20091
2272	5909	20088
2273	5911	20085
2274	5914	20082
2275	5916	20079
2276	5919	20076
2277	5921	20073
2278	5924	20069
2279	5926	20067
2280	5929	20065
2281	5932	20062
2282	5934	20060
2283	5937	20056
2284	5939	20054
2285	5942	20051
2286	5944	20048
2287	5947	20046
2288	5949	20043
2289	5952	20041
2290	5954	20037
2291	5957	20034
2292	5960	20032
2293	5962	20030
2294	5965	20027
2295	5967	20025
2296	5970	20022
2297	5972	20018
2298	5975	20016
2299	5978	20013
2300	5980	20010
2301	5983	20008
2302	5985	20005
2303	5988	20001
2304	5990	19998
2305	5992	19995
2306	5995	19993
2307	5998	19990
2308	6000	19987
2309	6002	19983
2310	6005	19981
2311	6008	19978
2312	6010	19976
2313	6013	19973
2314	6016	19971
2315	6018	19968
2316	6021	19966
2317	6024	19964
2318	6026	19961
2319	6029	19958
2320	6031	19955
2321	6034	19953
2322	6036	19950
2323	6039	19948
2324	6042	19945
2325	6044	19942
2326	6047	19940
2327	6049	19936
2328	6052	19934
2329	6054	19931
2330	6057	19928
2331	6059	19925
2332	6062	19922
2333	6064	19919
2334	6067	19916
2335	6069	19913
2336	6072	19910
2337	6074	19908
2338	6077	19906
2339	6080	19904
2340	6082	19901
2341	6085	19898
2342	6087	19895
2343	6090	19892
2344	6092	19889
2345	6095	19887
2346	6098	19884
2347	6100	19882
2348	6103	19879
2349	6106	19877
2350	6108	19874
2351	6111	19871
2352	6113	19869
2353	6116	19867
2354	6118	19863
2355	6121	19861
2356	6124	19859
2357	6126	19856
2358	6129	19853
2359	6131	19849
2360	6134	19846
2361	6136	19844
2362	6139	19841
2363	6141	19837
2364	6144	19835
2365	6146	19832
2366	6149	19830
2367	6151	19827
2368	6154	19824
2369	6156	19821
2370	6159	19818
2371	6161	19815
2372	6164	19813
2373	6166	19809
2374	6169	19806
2375	6171	19804
2376	6174	19800
2377	6176	19798
2378	6180	19797
2379	6182	19794
2380	6185	19792
2381	6187	19789
2382	6190	19787
2383	6193	19785
2384	6195	19782
2385	6198	19780
2386	6201	19777
2387	6203	19774
2388	6206	19772
2389	6209	19770
2390	6211	19767
2391	6214	19764
2392	6216	19762
2393	6219	19760
2394	6221	19756
2395	6224	19753
2396	6226	19750
2397	6229	19748
2398	6232	19746
2399	6234	19743
2400	6237	19740
2401	6239	19737
2402	6242	19734
2403	6244	19732
2404	6247	19729
2405	6249	19726
2406	6252	19722
2407	6254	19720
2408	6257	19716
2409	6259	19713
2410	6262	19710
2411	6264	19708
2412	6267	19705
2413	6269	19703
2414	6273	19702
2415	6275	19699
2416	6278	19696
2417	6280	19693
2418	6282	19690
2419	6285	19687
2420	6287	19684
2421	6290	19681
2422	6293	19679
2423	6295	19676
2424	6298	19674
2425	6300	19671
2426	6303	19669
2427	6306	19667
2428	6309	19664
2429	6311	19661
2430	6313	19658
2431	6316	19656
2432	6319	19653
2433	6321	19650
2434	6324	19648
2435	6326	19645
2436	6329	19642
2437	6331	19639
2438	6335	19639
2439	6337	19636
2440	6340	19633
2441	6342	19631
2442	6345	19628
2443	6348	19626
2444	6350	19623
2445	6353	19620
2446	6355	19617
2447	6358	19615
2448	6361	19613
2449	6363	19610
2450	6365	19606
2451	6368	19604
2452	6371	19601
2453	6373	19599
2454	6376	19597
2455	6378	19593
2456	6381	19591
2457	6383	19588
2458	6386	19585
2459	6388	19582
2460	6391	19579
2461	6394	19576
2462	6397	19575
2463	6399	19572
2464	6402	19570
2465	6405	19569
2466	6407	19566
2467	6410	19563
2468	6412	19561
2469	6415	19558
2470	6418	19555
2471	6420	19552
2472	6422	19549
2473	6425	19546
2474	6428	19544
2475	6430	19541
2476	6433	19539
2477	6435	19536
2478	6438	19533
2479	6440	19530
2480	6443	19528
2481	6446	19525
2482	6448	19522
2483	6451	19519
2484	6453	19516
2485	6456	19514
2486	6458	19511
2487	6461	19507
2488	6463	19505
2489	6466	19502
2490	6468	19499
2491	6471	19496
2492	6473	19493
2493	6475	19490
2494	6478	19487
2495	6481	19484
2496	6483	19481
2497	6485	19478
2498	6488	19475
2499	6490	19472
2500	6493	19469
2501	6495	19466
2502	6498	19464
2503	6501	19462
2504	6503	19459
2505	6506	19456
2506	6508	19453
2507	6511	19450
2508	6513	19447
2509	6516	19444
2510	6518	19441
2511	6521	19438
2512	6523	19435
2513	6526	19432
2514	6528	19429
2515	6531	19427
2516	6533	19424
2517	6536	19422
2518	6538	19419
2519	6541	19416
2520	6544	19413
2521	6546	19411
2522	6549	19408
2523	6552	19407
2524	6554	19405
2525	6557	19402
2526	6559	19399
2527	6562	19396
2528	6564	19393
2529	6567	19390
2530	6569	19387
2531	6572	19384
2532	6574	19382
2533	6577	19378
2534	6579	19376
2535	6582	19373
2536	6585	19370
2537	6587	19367
2538	6589	19364
2539	6592	19361
2540	6595	19359
2541	6597	19356
2542	6600	19354
2543	6602	19350
2544	6604	19347
2545	6607	19345
2546	6610	19342
2547	6612	19339
2548	6614	19336
2549	6617	19333
2550	6620	19330
2551	6623	19329
2552	6625	19326
2553	6628	19323
2554	6630	19320
2555	6633	19318
2556	6635	19315
2557	6638	19311
2558	6640	19309
2559	6643	19307
2560	6645	19304
2561	6648	19302
2562	6651	19299
2563	6653	19296
2564	6656	19293
2565	6658	19291
2566	6661	19288
2567	6663	19285
2568	6666	19282
2569	6668	19279
2570	6671	19277
2571	6674	19274
2572	6676	19272
2573	6679	19269
2574	6681	19266
2575	6684	19263
2576	6686	19260
2577	6689	19257
2578	6691	19255
2579	6694	19253
2580	6696	19250
2581	6699	19246
2582	6701	19244
2583	6704	19241
2584	6706	19238
2585	6709	19236
2586	6711	19233
2587	6714	19230
2588	6717	19227
2589	6719	19224
2590	6722	19221
2591	6724	19219
2592	6727	19216
2593	6729	19214
2594	6732	19212
2595	6735	19209
2596	6738	19207
2597	6740	19205
2598	6743	19202
2599	6745	19199
2600	6748	19198
2601	6751	19196
2602	6753	19192
2603	6756	19189
2604	6758	19186
2605	6761	19183
2606	6763	19180
2607	6765	19177
2608	6768	19174
2609	6771	19172
2610	6773	19169
2611	6775	19165
2612	6778	19162
2613	6781	19160
2614	6783	19157
2615	6785	19154
2616	6788	19151
2617	6791	19149
2618	6793	19146
2619	6796	19143
2620	6798	19140
2621	6801	19139
2622	6804	19137
2623	6807	19135
2624	6809	19132
2625	6812	19128
2626	6814	19126
2627	6816	19122
2628	6819	19120
2629	6822	19117
2630	6824	19115
2631	6827	19112
2632	6830	19110
2633	6832	19108
2634	6835	19105
2635	6837	19102
2636	6840	19099
2637	6842	19096
2638	6845	19093
2639	6847	19091
2640	6850	19087
2641	6852	19085
2642	6855	19082
2643	6857	19079
2644	6860	19076
2645	6862	19073
2646	6865	19071
2647	6867	19068
2648	6870	19065
2649	6872	19062
2650	6876	19062
2651	6878	19059
2652	6881	19057
2653	6884	19054
2654	6886	19052
2655	6889	19050
2656	6892	19047
2657	6894	19045
2658	6897	19042
2659	6899	19039
2660	6902	19037
2661	6905	19034
2662	6907	19031
2663	6910	19029
2664	6912	19026
2665	6915	19025
2666	6918	19022
2667	6921	19019
2668	6923	19017
2669	6925	19013
2670	6928	19010
2671	6930	19008
2672	6933	19005
2673	6936	19003
2674	6938	19000
2675	6941	18998
2676	6943	18995
2677	6946	18992
2678	6949	18990
2679	6951	18987
2680	6954	18985
2681	6956	18982
2682	6959	18979
2683	6962	18977
2684	6964	18974
2685	6967	18971
2686	6969	18969
2687	6972	18967
2688	6975	18964
2689	6977	18962
2690	6980	18959
2691	6982	18956
2692	6985	18954
2693	6988	18951
2694	6990	18948
2695	6993	18946
2696	6995	18943
2697	6998	18940
2698	7001	18938
2699	7003	18936
2700	7006	18933
2701	7008	18930
2702	7011	18927
2703	7014	18925
2704	7016	18922
2705	7019	18919
2706	7021	18917
2707	7024	18916
2708	7027	18914
2709	7030	18911
2710	7032	18908
2711	7035	18905
2712	7037	18903
2713	7040	18899
2714	7042	18897
2715	7044	18893
2716	7047	18891
2717	7050	18888
2718	7052	18885
2719	7055	18883
2720	7057	18880
2721	7060	18878
2722	7063	18875
2723	7065	18872
2724	7068	18870
2725	7070	18867
2726	7073	18864
2727	7075	18861
2728	7078	18858
2729	7080	18856
2730	7083	18853
2731	7085	18850
2732	7088	18847
2733	7090	18845
2734	7093	18842
2735	7095	18839
2736	7098	18836
2737	7100	18833
2738	7103	18831
2739	7107	18831
2740	7109	18828
2741	7112	18825
2742	7114	18822
2743	7117	18819
2744	7119	18816
2745	7122	18814
2746	7124	18812
2747	7127	18809
2748	7130	18806
2749	7132	18804
2750	7135	18801
2751	7137	18798
2752	7140	18796
2753	7142	18793
2754	7145	18790
2755	7148	18788
2756	7150	18786
2757	7153	18784
2758	7156	18782
2759	7158	18779
2760	7161	18776
2761	7164	18774
2762	7166	18770
2763	7169	18768
2764	7171	18765
2765	7174	18762
2766	7176	18760
2767	7180	18760
2768	7182	18757
2769	7185	18755
2770	7188	18752
2771	7190	18750
2772	7194	18749
2773	7196	18747
2774	7199	18745
2775	7202	18742
2776	7205	18740
2777	7208	18739
2778	7211	18737
2779	7213	18735
2780	7216	18733
2781	7219	18731
2782	7222	18728
2783	7224	18725
2784	7227	18723
2785	7229	18720
2786	7232	18717
2787	7235	18715
2788	7237	18712
2789	7240	18710
2790	7243	18708
2791	7245	18705
2792	7248	18704
2793	7251	18702
2794	7254	18699
2795	7256	18696
2796	7259	18695
2797	7262	18693
2798	7264	18690
2799	7267	18688
2800	7270	18685
2801	7273	18683
2802	7275	18681
2803	7278	18678
2804	7280	18675
2805	7283	18673
2806	7285	18670
2807	7288	18667
2808	7290	18664
2809	7293	18662
2810	7296	18659
2811	7298	18656
2812	7301	18654
2813	7303	18651
2814	7306	18648
2815	7308	18645
2816	7311	18642
2817	7313	18640
2818	7316	18637
2819	7318	18634
2820	7321	18631
2821	7323	18628
2822	7326	18626
2823	7329	18623
2824	7331	18620
2825	7334	18618
2826	7336	18615
2827	7339	18613
2828	7342	18611
2829	7345	18609
2830	7347	18607
2831	7350	18604
2832	7353	18602
2833	7356	18600
2834	7358	18597
2835	7361	18594
2836	7363	18591
2837	7366	18589
2838	7368	18586
2839	7371	18583
2840	7373	18581
2841	7376	18578
2842	7379	18576
2843	7381	18573
2844	7384	18571
2845	7387	18568
2846	7389	18566
2847	7392	18564
2848	7395	18562
2849	7397	18559
2850	7400	18556
2851	7402	18553
2852	7405	18550
2853	7408	18548
2854	7410	18545
2855	7412	18542
2856	7415	18539
2857	7417	18536
2858	7420	18534
2859	7423	18531
2860	7425	18529
2861	7428	18527
2862	7430	18524
2863	7433	18521
2864	7436	18519
2865	7438	18517
2866	7441	18513
2867	7444	18511
2868	7446	18508
2869	7448	18505
2870	7451	18503
2871	7454	18500
2872	7456	18497
2873	7459	18495
2874	7461	18492
2875	7464	18490
2876	7467	18487
2877	7469	18484
2878	7472	18481
2879	7474	18479
2880	7477	18476
2881	7480	18474
2882	7482	18471
2883	7485	18469
2884	7487	18466
2885	7490	18463
2886	7492	18461
2887	7495	18458
2888	7497	18455
2889	7500	18452
2890	7503	18450
2891	7505	18447
2892	7508	18445
2893	7511	18442
2894	7513	18440
2895	7516	18437
2896	7518	18433
2897	7520	18430
2898	7523	18428
2899	7526	18425
2900	7528	18423
2901	7531	18420
2902	7533	18418
2903	7536	18415
2904	7538	18412
2905	7541	18409
2906	7543	18407
2907	7546	18404
2908	7549	18402
2909	7551	18399
2910	7554	18397
2911	7557	18394
2912	7559	18391
2913	7562	18389
2914	7564	18386
2915	7567	18383
2916	7570	18381
2917	7572	18379
2918	7575	18376
2919	7578	18374
2920	7580	18371
2921	7583	18369
2922	7585	18366
2923	7588	18363
2924	7590	18360
2925	7593	18357
2926	7595	18355
2927	7598	18352
2928	7601	18350
2929	7603	18347
2930	7606	18344
2931	7608	18341
2932	7611	18339
2933	7614	18337
2934	7616	18334
2935	7619	18331
2936	7621	18328
2937	7624	18325
2938	7626	18323
2939	7629	18320
2940	7632	18318
2941	7634	18315
2942	7637	18313
2943	7639	18309
2944	7642	18307
2945	7644	18304
2946	7646	18301
2947	7649	18298
2948	7651	18295
2949	7654	18293
2950	7657	18290
2951	7659	18288
2952	7662	18285
2953	7664	18282
2954	7667	18280
2955	7670	18277
2956	7672	18274
2957	7675	18272
2958	7677	18269
2959	7680	18266
2960	7683	18264
2961	7685	18261
2962	7687	18258
2963	7690	18256
2964	7693	18253
2965	7695	18250
2966	7698	18248
2967	7700	18245
2968	7703	18242
2969	7705	18239
2970	7708	18237
2971	7710	18234
2972	7713	18231
2973	7715	18228
2974	7718	18225
2975	7720	18223
2976	7723	18220
2977	7725	18217
2978	7728	18215
2979	7730	18211
2980	7733	18209
2981	7735	18205
2982	7738	18203
2983	7740	18200
2984	7743	18197
2985	7745	18194
2986	7748	18191
2987	7750	18188
2988	7753	18186
2989	7756	18183
2990	7758	18181
2991	7761	18178
2992	7764	18176
2993	7766	18174
2994	7769	18171
2995	7772	18169
2996	7775	18168
2997	7777	18165
2998	7780	18162
2999	7782	18160
3000	7785	18157
3001	7787	18154
3002	7790	18151
3003	7792	18148
3004	7795	18145
3005	7797	18143
3006	7800	18140
3007	7802	18137
3008	7805	18134
3009	7807	18131
3010	7810	18128
3011	7812	18126
3012	7815	18123
3013	7817	18120
3014	7820	18117
3015	7822	18114
3016	7825	18111
3017	7827	18108
3018	7830	18106
3019	7832	18104
3020	7835	18101
3021	7838	18099
3022	7841	18097
3023	7843	18094
3024	7846	18091
3025	7848	18089
3026	7851	18086
3027	7853	18083
3028	7856	18082
3029	7859	18079
3030	7862	18076
3031	7864	18074
3032	7867	18071
3033	7870	18069
3034	7872	18066
3035	7875	18063
3036	7877	18061
3037	7881	18060
3038	7883	18057
3039	7886	18055
3040	7888	18052
3041	7891	18049
3042	7893	18046
3043	7896	18044
3044	7898	18041
3045	7901	18038
3046	7903	18035
3047	7906	18034
3048	7909	18031
3049	7912	18029
3050	7914	18026
3051	7917	18024
3052	7919	18021
3053	7922	18018
3054	7924	18016
3055	7927	18014
3056	7930	18011
3057	7932	18008
3058	7935	18005
3059	7937	18002
3060	7940	18000
3061	7942	17997
3062	7945	17993
3063	7947	17991
3064	7950	17988
3065	7952	17985
3066	7955	17983
3067	7958	17980
3068	7960	17978
3069	7963	17975
3070	7965	17972
3071	7968	17970
3072	7971	17967
3073	7973	17965
3074	7976	17962
3075	7978	17959
3076	7981	17957
3077	7983	17954
3078	7986	17951
3079	7989	17949
3080	7991	17946
3081	7994	17943
3082	7996	17941
3083	7999	17938
3084	8001	17936
3085	8004	17933
3086	8007	17931
3087	8009	17928
3088	8012	17925
3089	8014	17923
3090	8017	17920
3091	8020	17918
3092	8023	17916
3093	8025	17913
3094	8028	17911
3095	8031	17909
3096	8033	17906
3097	8036	17903
3098	8039	17901
3099	8042	17900
3100	8044	17897
3101	8047	17894
3102	8049	17891
3103	8051	17888
3104	8054	17885
3105	8056	17883
3106	8059	17880
3107	8062	17879
3108	8065	17876
3109	8067	17873
3110	8070	17871
3111	8072	17868
3112	8075	17865
3113	8078	17862
3114	8080	17860
3115	8083	17857
3116	8085	17854
3117	8088	17852
3118	8090	17849
3119	8093	17846
3120	8095	17844
3121	8098	17841
3122	8100	17838
3123	8103	17836
3124	8106	17833
3125	8108	17830
3126	8110	17827
3127	8113	17824
3128	8116	17822
3129	8118	17819
3130	8121	17816
3131	8123	17813
3132	8126	17811
3133	8129	17809
3134	8132	17807
3135	8134	17804
3136	8137	17801
3137	8139	17799
3138	8142	17796
3139	8144	17793
3140	8147	17791
3141	8149	17788
3142	8152	17785
3143	8155	17783
3144	8157	17780
3145	8160	17777
3146	8162	17774
3147	8165	17772
3148	8167	17769
3149	8170	17766
3150	8172	17763
3151	8175	17761
3152	8177	17758
3153	8180	17755
3154	8182	17753
3155	8185	17750
3156	8188	17748
3157	8190	17745
3158	8193	17742
3159	8195	17740
3160	8198	17737
3161	8200	17734
3162	8203	17732
3163	8205	17729
3164	8208	17726
3165	8211	17724
3166	8213	17721
3167	8216	17718
3168	8218	17716
3169	8221	17713
3170	8223	17710
3171	8226	17708
3172	8228	17705
3173	8231	17702
3174	8233	17699
3175	8236	17697
3176	8239	17694
3177	8241	17692
3178	8244	17689
3179	8246	17686
3180	8249	17683
3181	8251	17681
3182	8254	17678
3183	8256	17675
3184	8259	17672
3185	8261	17669
3186	8264	17667
3187	8266	17664
3188	8269	17661
3189	8272	17659
3190	8275	17657
3191	8277	17655
3192	8280	17651
3193	8282	17649
3194	8285	17646
3195	8287	17644
3196	8290	17641
3197	8292	17638
3198	8295	17635
3199	8297	17632
3200	8300	17630
3201	8302	17627
3202	8305	17625
3203	8308	17622
3204	8310	17620
3205	8313	17617
3206	8315	17614
3207	8318	17612
3208	8321	17609
3209	8323	17606
3210	8326	17604
3211	8328	17601
3212	8330	17598
3213	8333	17595
3214	8336	17592
3215	8338	17590
3216	8341	17587
3217	8343	17584
3218	8346	17581
3219	8348	17579
3220	8351	17577
3221	8354	17574
3222	8356	17572
3223	8359	17570
3224	8362	17567
3225	8365	17565
3226	8367	17562
3227	8370	17560
3228	8373	17557
3229	8375	17555
3230	8378	17552
3231	8380	17549
3232	8383	17546
3233	8385	17544
3234	8388	17541
3235	8390	17538
3236	8393	17535
3237	8395	17532
3238	8398	17529
3239	8400	17527
3240	8402	17524
3241	8405	17520
3242	8407	17518
3243	8410	17515
3244	8412	17512
3245	8415	17510
3246	8418	17507
3247	8420	17504
3248	8423	17502
3249	8425	17499
3250	8428	17496
3251	8430	17494
3252	8433	17491
3253	8436	17489
3254	8438	17486
3255	8441	17483
3256	8443	17481
